time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-22T04:31:22.190Z,48.6033333333333,-121.958833333333,2.35,2.25,ml,19,47,0.09764,0.17,uw,uw61760792,2021-08-26T23:44:08.024Z,"9 km NNE of Hamilton, Washington",earthquake,0.27,0.43,0.141453723895454,7,reviewed,uw,uw
2021-08-22T04:31:16.930Z,19.2473335266113,-155.389999389648,33.5699996948242,1.74,ml,30,140,,0.140000001,hv,hv72660112,2021-08-22T04:36:48.130Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.58,0.680000007,2.62,3,automatic,hv,hv
2021-08-22T04:23:12.291Z,31.67121289,-104.4126367,7.699755859,1.7,ml,10,119,0.07518118433,0.3,tx,tx2021qkax,2021-08-25T18:18:23.045Z,"56 km S of Whites City, New Mexico",earthquake,2.088479021,2.170257079,0.1,7,reviewed,tx,tx
2021-08-22T04:22:15.190Z,46.8561666666667,-121.934833333333,11.09,0.28,ml,15,97,0.01654,0.11,uw,uw61760787,2021-08-26T23:34:29.790Z,"13 km NE of Ashford, Washington",earthquake,0.43,0.45,0.067027079830992,6,reviewed,uw,uw
2021-08-22T04:21:38.241Z,62.9637,-150.6188,6.9,1.1,ml,,,,0.45,ak,ak021ar29j4v,2021-09-03T19:35:16.307Z,"52 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T04:18:10.994Z,43.2533,-70.9638,5,1.7,ml,,117,0.677,0.65,us,us6000f9jb,2021-08-26T12:47:59.648Z,"5 km S of Rochester, New Hampshire",earthquake,1.6,1.9,0.059,38,reviewed,us,us
2021-08-22T04:17:13.820Z,59.1306,-136.2817,3,2,ml,,,,0.54,ak,ak021ar28m7q,2021-09-03T19:35:29.323Z,"35 km SSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T04:16:40.220Z,38.5403333,-119.4608333,3.01,2.56,md,19,71,0.04012,0.11,nc,nc73613381,2021-08-25T00:53:00.040Z,"29km SSW of Smith Valley, NV",earthquake,0.25,0.5,0.213,50,reviewed,nc,nc
2021-08-22T04:14:33.582Z,61.5292,-141.2083,4.3,0.9,ml,,,,0.64,ak,ak021ar280n4,2021-09-03T19:35:16.094Z,"91 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T04:08:46.404Z,63.4304,-152.9569,8.9,0.6,ml,,,,0.36,ak,ak021ar26rae,2021-09-03T19:35:15.884Z,"59 km SSW of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-22T04:08:14.900Z,38.4863333,-119.5068333,4.7,1.61,md,16,71,0.01645,0.08,nc,nc73613376,2021-08-23T08:54:13.807Z,"33km ENE of Dardanelle, CA",earthquake,0.22,0.21,0.248,16,reviewed,nc,nc
2021-08-22T04:07:52.234Z,31.67490362,-104.4105171,6.774267578,1.8,ml,15,56,0.07719982903,0.3,tx,tx2021qkak,2021-08-25T18:43:05.645Z,"55 km S of Whites City, New Mexico",earthquake,1.164900232,1.416771885,0.1,9,reviewed,tx,tx
2021-08-22T04:05:43.619Z,60.4162,-141.0282,13.8,1,ml,,,,0.58,ak,ak021ar263vx,2021-09-03T19:35:15.666Z,"121 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T04:02:35.560Z,38.8455009,-122.7665024,0.9,0.71,md,8,183,0.008252,0.03,nc,nc73613371,2021-08-22T04:04:10.337Z,"5km NW of Cobb, CA",earthquake,0.81,0.62,0.16,2,automatic,nc,nc
2021-08-22T04:02:22.933Z,60.3363,-152.6052,99.6,1.4,ml,,,,0.46,ak,ak021ar25f3k,2021-09-03T19:35:15.411Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T04:00:07.490Z,19.2236671447754,-155.405670166016,31.0499992370605,2.24,ml,44,143,,0.170000002,hv,hv72660092,2021-08-22T04:20:02.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.52,1.00999999,2.21,18,automatic,hv,hv
2021-08-22T03:57:33.293Z,51.0639,179.9672,35,2.5,ml,,240,0.523,1.14,us,us7000f7lc,2021-09-03T21:05:43.040Z,"252 km WSW of Adak, Alaska",earthquake,2.1,2,0.115,10,reviewed,us,us
2021-08-22T03:57:08.373Z,61.1878,-148.9188,32.6,1.3,ml,,,,0.4,ak,ak021ar1vqtx,2021-09-03T19:35:29.081Z,"30 km S of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-22T03:56:55.752Z,59.9046,-151.1604,53.3,1.6,ml,,,,0.41,ak,ak021ar1vmq6,2021-09-03T19:35:14.940Z,"12 km WNW of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T03:52:22.600Z,31.67994109,-104.4132549,7.442675781,2.6,ml,20,53,0.07546529973,0.3,tx,tx2021qjzw,2021-08-25T21:33:55.619Z,"55 km S of Whites City, New Mexico",earthquake,1.128478475,1.37202524,0.1,9,reviewed,tx,tx
2021-08-22T03:52:10.261Z,31.64565319,-104.2261993,7.596923828000001,1.6,ml,10,85,0.1437539185,0.3,tx,tx2021qjzx,2021-08-25T21:38:02.112Z,"55 km NW of Toyah, Texas",earthquake,1.460013498,2.108375794,0.2,4,reviewed,tx,tx
2021-08-22T03:50:51.330Z,38.5451667,-119.4573333,3.08,3.1,ml,24,73,0.04348,0.09,nc,nc73613366,2021-08-23T00:22:21.895Z,"28km SSW of Smith Valley, NV",earthquake,0.17,0.35,0.253,33,reviewed,nc,nc
2021-08-22T03:50:37.960Z,40.3488333,-124.5196667,15.18,1.6,md,7,327,0.1482,0.05,nc,nc71125444,2021-08-22T23:49:24.448Z,"20km W of Petrolia, CA",earthquake,1.5,0.58,0.272,2,reviewed,nc,nc
2021-08-22T03:49:34.971Z,-30.2013,-176.7043,10,4.4,mb,,188,13.195,0.71,us,us7000f6rq,2021-09-02T02:25:42.040Z,"Kermadec Islands region",earthquake,11.3,2,0.269,6,reviewed,us,us
2021-08-22T03:49:07.940Z,33.3821667,-116.4165,8.82,0.69,ml,25,56,0.09161,0.19,ci,ci40017704,2021-08-22T13:37:31.762Z,"15km NNW of Borrego Springs, CA",earthquake,0.28,0.95,0.097,15,reviewed,ci,ci
2021-08-22T03:48:51.851Z,57.7246,-154.8385,63.5,1.1,ml,,,,0.38,ak,ak021ar1twqp,2021-09-03T19:35:28.850Z,"28 km NW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-22T03:48:43.473Z,55.9894,-158.2094,74.1,2.4,ml,,,,0.47,ak,ak021ar1tw3f,2021-09-03T19:35:28.615Z,"36 km SSE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T03:47:47.590Z,38.5305,-119.5313333,1.89,1.43,md,14,67,0.02311,0.12,nc,nc73613361,2021-08-22T17:28:20.153Z,"29km SE of Markleeville, CA",earthquake,0.28,0.58,0.172,16,reviewed,nc,nc
2021-08-22T03:45:04.600Z,62.2624,-148.8312,35.2,1.1,ml,,,,0.54,ak,ak021ar1t5w0,2021-09-03T19:35:14.710Z,"54 km N of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-22T03:43:58.382Z,62.9933,-150.9196,109.3,1.1,ml,,,,0.28,ak,ak021ar1sunu,2021-09-03T19:35:14.451Z,"55 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-22T03:39:51.350Z,34.057,-116.316,7.02,1.97,ml,72,25,0.06259,0.15,ci,ci40017696,2021-08-23T18:17:24.620Z,"9km S of Joshua Tree, CA",earthquake,0.12,0.53,0.174,82,reviewed,ci,ci
2021-08-22T03:37:59.459Z,-57.4351,-24.7183,10,5.1,mb,,84,7.336,1.25,us,us6000f9it,2021-08-22T03:53:22.040Z,"South Sandwich Islands region",earthquake,10.9,1.9,0.079,55,reviewed,us,us
2021-08-22T03:37:50.020Z,38.4231667,-119.5681667,0.07,1.62,md,16,59,0.09077,0.08,nc,nc73613351,2021-08-23T08:49:43.018Z,"25km ENE of Dardanelle, CA",earthquake,0.25,1.33,0.36,15,reviewed,nc,nc
2021-08-22T03:37:09.213Z,59.3384,-153.482,13.9,0.7,ml,,,,0.39,ak,ak021ar1rgff,2021-09-03T19:35:14.196Z,"61 km SE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-08-22T03:36:19.460Z,36.36583333,-98.15466667,7.35,2.25,ml,97,38,0.04319152435,0.2,ok,ok2021qjzj,2021-08-24T19:22:56.442Z,"3 km SE of Meno, Oklahoma",earthquake,,0.3,0.21,22,reviewed,ok,ok
2021-08-22T03:33:45.190Z,33.728,-116.8288333,17.37,0.51,ml,25,100,0.08908,0.14,ci,ci40017688,2021-08-22T15:23:52.549Z,"6km ESE of Valle Vista, CA",earthquake,0.3,0.43,0.196,7,reviewed,ci,ci
2021-08-22T03:29:06.440Z,33.7246667,-116.834,16.7,1.19,ml,42,48,0.08374,0.17,ci,ci40017680,2021-08-22T13:38:24.600Z,"6km ESE of Valle Vista, CA",earthquake,0.23,0.42,0.227,27,reviewed,ci,ci
2021-08-22T03:26:45.612Z,-20.3242,-177.7496,547.9,4,mb,,168,4.727,0.6,us,us7000f6rr,2021-09-02T02:13:55.040Z,"279 km WNW of Haveluloto, Tonga",earthquake,14.7,9.7,0.139,16,reviewed,us,us
2021-08-22T03:24:26.500Z,35.11116667,-95.34483333,7.47,0.84,ml,26,151,0.1367731604,0.31,ok,ok2021qjyy,2021-08-24T21:40:40.374Z,"2 km ESE of Quinton, Oklahoma",earthquake,,0.9,0.32,3,reviewed,ok,ok
2021-08-22T03:20:28.623Z,3.8459,126.7997,65.25,4.3,mb,,133,3.105,1.08,us,us6000f9iv,2021-08-22T04:07:46.040Z,"227 km SE of Sarangani, Philippines",earthquake,8.9,9.3,0.129,19,reviewed,us,us
2021-08-22T03:19:09.800Z,38.7733333,-122.7123333,1.73,0.19,md,19,94,0.008034,0.06,nc,nc73613346,2021-08-26T21:15:29.533Z,"2km W of Anderson Springs, CA",earthquake,0.28,0.25,0.031,5,reviewed,nc,nc
2021-08-22T03:18:47.370Z,33.3808333,-116.4151667,10.98,0.92,ml,38,55,0.09024,0.22,ci,ci40017672,2021-08-22T13:38:27.350Z,"14km NNW of Borrego Springs, CA",earthquake,0.32,0.75,0.132,24,reviewed,ci,ci
2021-08-22T03:14:05.820Z,38.7948341,-122.8046646,3.21,0.84,md,7,111,0.006617,0.02,nc,nc73613341,2021-08-22T03:15:39.396Z,"5km WNW of The Geysers, CA",earthquake,1.67,1.47,,1,automatic,nc,nc
2021-08-22T03:13:44.600Z,38.793335,-122.8054962,3.13,0.35,md,16,75,0.005349,0.02,nc,nc73613336,2021-08-22T03:15:20.042Z,"5km WNW of The Geysers, CA",earthquake,0.3,0.59,0.21,3,automatic,nc,nc
2021-08-22T03:12:16.377Z,-59.9912,-24.3391,10,4.8,mb,,76,10.123,0.88,us,us7000f6rp,2021-09-02T02:07:24.040Z,"South Sandwich Islands region",earthquake,11.9,1.8,0.135,20,reviewed,us,us
2021-08-22T03:11:17.420Z,38.5265,-119.5338333,2.24,1.79,md,19,63,0.02069,0.1,nc,nc73613331,2021-08-22T11:28:22.041Z,"29km SE of Markleeville, CA",earthquake,0.24,0.36,0.208,22,reviewed,nc,nc
2021-08-22T03:09:08.730Z,18.4196,-63.996,62,3.75,md,15,346,1.2914,0.36,pr,pr2021234002,2021-08-22T04:24:29.569Z,"84 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.99,14.68,0.05,7,reviewed,pr,pr
2021-08-22T03:05:48.760Z,19.9106666666667,-155.581166666667,10,2.54,ml,27,182,,0.11,hv,hv72660002,2021-08-25T00:46:00.040Z,"15 km SE of Waimea, Hawaii",earthquake,0.55,0.36,0.196512736992004,11,reviewed,hv,hv
2021-08-22T03:04:34.273Z,-59.9418,-24.5046,10,4.7,mb,,61,8.633,0.97,us,us7000f6s3,2021-09-02T02:00:28.040Z,"South Sandwich Islands region",earthquake,10.3,1.8,0.104,31,reviewed,us,us
2021-08-22T03:02:19.460Z,46.9326667,-112.8891667,12.31,0.83,ml,18,78,0.151,0.15,mb,mb80520279,2021-08-22T14:19:50.400Z,"15 km W of Lincoln, Montana",earthquake,0.4,0.79,0.013,4,reviewed,mb,mb
2021-08-22T03:01:52.075Z,63.1723,-151.3752,4.6,0.9,ml,,,,0.69,ak,ak021ar1jt4n,2021-09-03T19:35:13.684Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T03:00:36.181Z,63.0631,-151.4768,14.6,0.7,ml,,,,0.58,ak,ak021ar1jl6a,2021-09-03T19:35:13.947Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-22T02:57:32.334Z,61.1174,-152.3808,122,1.9,ml,,,,0.57,ak,ak021ar1aczt,2021-09-03T19:35:13.361Z,"67 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T02:54:52.630Z,51.8843333333333,179.5685,8.56,0.67,ml,4,299,,0.06,av,av91345866,2021-08-24T18:38:19.860Z,"261 km W of Adak, Alaska",earthquake,1.65,0.82,0.183691496898194,5,reviewed,av,av
2021-08-22T02:52:56.728Z,53.9804,-163.0915,10.3,2,ml,,,,0.46,ak,ak021ar19cdk,2021-09-03T19:35:28.372Z,"99 km SSE of False Pass, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-08-22T02:52:06.258Z,64.7065,-147.5279,16,0.7,ml,,,,0.4,ak,ak021ar198hn,2021-09-03T19:35:13.108Z,"9 km WSW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-22T02:43:08.976Z,31.72248531,-104.5682263,7.288427734,1.8,ml,14,85,0.05507438976,0.3,tx,tx2021qjxp,2021-08-25T18:52:22.786Z,"53 km SSW of Whites City, New Mexico",earthquake,1.797063978,1.265910103,0.1,7,reviewed,tx,tx
2021-08-22T02:33:49.506Z,64.1817,-148.9625,11.1,1.8,ml,,,,0.5,ak,ak021ar15978,2021-09-03T19:35:12.831Z,"13 km SE of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-22T02:28:45.715Z,51.1044,-176.878,35,2.6,ml,,261,0.694,0.41,us,us7000f7lb,2021-09-03T21:00:16.040Z,"87 km S of Adak, Alaska",earthquake,5.1,2,0.148,6,reviewed,us,us
2021-08-22T02:28:39.150Z,38.7841682,-122.7511673,-0.14,0.86,md,11,82,0.01133,0.06,nc,nc73613321,2021-08-22T02:30:14.282Z,"1km NNE of The Geysers, CA",earthquake,0.29,0.71,0.14,4,automatic,nc,nc
2021-08-22T02:24:34.634Z,37.5479,141.8542,54.24,5.3,mb,,63,3.084,1.08,us,us6000f9i3,2021-08-22T23:10:55.061Z,"75 km E of Namie, Japan",earthquake,7.4,6.4,0.022,675,reviewed,us,us
2021-08-22T02:19:05.108Z,54.6292,-163.3096,13.2,1.9,ml,,,,0.46,ak,ak021ar125pr,2021-09-03T19:35:12.280Z,"Unimak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-22T02:18:15.020Z,35.8876667,-117.7198333,3.67,0.54,ml,15,62,0.08241,0.06,ci,ci40017664,2021-08-23T18:02:50.457Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.42,0.251,6,reviewed,ci,ci
2021-08-22T02:16:20.040Z,19.3878,-67.1081,15,3.27,md,10,314,0.9203,0.3,pr,pr2021234001,2021-08-22T03:14:28.570Z,"98 km N of Isabela, Puerto Rico",earthquake,9.39,19.46,0,2,reviewed,pr,pr
2021-08-22T02:14:45.440Z,38.8138333,-122.8201667,2.74,0.38,md,23,51,0.008611,0.03,nc,nc73613311,2021-08-26T20:42:56.113Z,"7km NW of The Geysers, CA",earthquake,0.19,0.46,0.089,4,reviewed,nc,nc
2021-08-22T02:11:25.245Z,38.5055,-119.5642,5.5,0.8,ml,8,250.47,0.021,0.1263,nn,nn00819352,2021-08-22T02:37:37.555Z,"7 km W of Walker, California",earthquake,,0.8,0,1,automatic,nn,nn
2021-08-22T02:10:57.440Z,35.8896667,-117.722,4.25,0.88,ml,19,62,0.0822,0.09,ci,ci40017648,2021-08-23T17:54:17.451Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.31,0.19,10,reviewed,ci,ci
2021-08-22T02:10:33.070Z,18.0255,-66.8371,11,2.35,md,7,177,0.2146,0.11,pr,pr2021234000,2021-08-22T02:38:53.869Z,"1 km SE of Yauco, Puerto Rico",earthquake,0.58,1.06,0.11,5,reviewed,pr,pr
2021-08-22T02:08:55.632Z,61.3079,-151.9559,106.2,1.1,ml,,,,0.59,ak,ak021ar0zwsb,2021-09-03T19:35:28.139Z,"50 km WNW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-22T02:04:46.210Z,33.4781667,-116.4628333,11.32,1.22,ml,64,65,0.05475,0.18,ci,ci40017640,2021-08-23T17:50:50.940Z,"21km ESE of Anza, CA",earthquake,0.16,0.38,0.162,40,reviewed,ci,ci
2021-08-22T02:04:34.800Z,47.1861666666667,-122.203666666667,14.86,1.24,ml,17,76,0.1466,0.17,uw,uw61760757,2021-08-22T03:13:13.260Z,"1 km NW of Bonney Lake, Washington",earthquake,0.34,0.91,0.105180957667868,11,reviewed,uw,uw
2021-08-22T02:02:21.990Z,38.4808333,-119.5388333,2.13,0.37,md,7,147,0.04201,0.07,nc,nc73613316,2021-08-23T22:05:01.572Z,"30km ENE of Dardanelle, CA",earthquake,0.56,0.69,0.119,6,reviewed,nc,nc
2021-08-22T01:59:50.730Z,35.8836667,-117.7115,5.01,1.8,ml,31,37,0.08106,0.15,ci,ci40017624,2021-08-23T17:32:24.207Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.4,0.152,29,reviewed,ci,ci
2021-08-22T01:57:54.150Z,35.8863333,-117.7121667,7.04,1.53,ml,28,52,0.07931,0.14,ci,ci40017616,2021-08-23T15:02:41.290Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.49,0.192,18,reviewed,ci,ci
2021-08-22T01:56:59.650Z,35.8853333,-117.7118333,7.75,0.94,ml,20,66,0.07992,0.1,ci,ci40017608,2021-08-23T14:50:43.432Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.46,0.159,9,reviewed,ci,ci
2021-08-22T01:51:58.360Z,64.098,-152.4422,5.4,1.1,ml,,,,0.3,ak,ak021ar0np5m,2021-09-03T19:35:12.039Z,"24 km NNW of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-22T01:47:41.283Z,61.3961,-150.3676,14.2,1.2,ml,,,,0.79,ak,ak021ar0msxr,2021-09-03T19:35:11.779Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-22T01:47:24.540Z,57.7734,-157.3121,6.4,2.2,ml,,,,0.55,ak,ak021ar0mrmr,2021-09-03T19:35:11.502Z,"28 km NE of Pilot Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-22T01:47:21.577Z,-6.8688,129.6503,106.08,4.3,mb,,91,1.974,1.2,us,us7000f6rs,2021-09-02T01:44:20.040Z,"Banda Sea",earthquake,8.3,9.6,0.265,6,reviewed,us,us
2021-08-22T01:45:18.649Z,59.6916,-152.4945,81.3,1.2,ml,,,,0.3,ak,ak021ar0mbtk,2021-09-03T19:35:27.896Z,"38 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-22T01:41:30.075Z,59.9936,-140.5666,12.8,2.2,ml,,,,0.68,ak,ak021ar0lhtj,2021-09-03T19:35:11.189Z,"68 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-22T01:39:41.150Z,38.5311667,-119.5258333,1.89,0.75,md,8,100,0.02747,0.08,nc,nc73613291,2021-08-23T08:45:42.049Z,"29km SE of Markleeville, CA",earthquake,0.4,0.72,0.03,6,reviewed,nc,nc
2021-08-22T01:33:25.720Z,37.6318333,-118.8745,6.45,0.04,md,7,95,0.01576,0.02,nc,nc73613286,2021-08-22T06:35:30.617Z,"9km E of Mammoth Lakes, CA",earthquake,0.73,3.56,0.125,7,reviewed,nc,nc
2021-08-22T01:30:46.910Z,35.884,-117.711,8.03,0.89,ml,17,67,0.08054,0.09,ci,ci40017600,2021-08-23T14:34:21.028Z,"19km ESE of Little Lake, CA",earthquake,0.16,0.45,0.184,9,reviewed,ci,ci
2021-08-22T01:28:31.273Z,61.0352,-151.6027,74.2,1.3,ml,,,,0.45,ak,ak021ar0ipoa,2021-09-03T19:35:10.888Z,"25 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-22T01:27:54.040Z,19.2273330688477,-155.391006469727,31.7299995422363,1.98000002,md,42,153,,0.100000001,hv,hv72659892,2021-08-22T01:30:54.740Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.680000007,0.800000012,11,automatic,hv,hv
2021-08-22T01:26:18.857Z,55.9612,-155.8836,24.7,2.5,ml,,,,0.5,ak,ak021ar0i95v,2021-09-03T19:35:10.596Z,"152 km SW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-08-22T01:25:42.470Z,37.6276667,-118.8731667,5.82,0.12,md,7,109,0.01186,0.05,nc,nc73613281,2021-08-22T01:43:38.215Z,"9km E of Mammoth Lakes, CA",earthquake,0.92,2.56,0.184,7,reviewed,nc,nc
2021-08-22T01:22:00.483Z,38.5705,-119.4152,0,1.1,ml,12,121.36,0.083,0.2745,nn,nn00819348,2021-08-22T01:26:46.593Z,"8 km E of Coleville, California",earthquake,,7.2,0.15,2,automatic,nn,nn
2021-08-22T01:19:17.733Z,38.4594,-119.6349,0,1.2,ml,8,284.03,0.088,0.3554,nn,nn00819345,2021-08-22T01:23:16.248Z,"15 km WSW of Walker, California",earthquake,,11,0,1,automatic,nn,nn
2021-08-22T01:18:01.943Z,31.65318002,-104.2795351,6.414355469,2.1,ml,24,58,0.1225546797,0.3,tx,tx2021qjuu,2021-08-23T18:04:23.572Z,"58 km S of Whites City, New Mexico",earthquake,1.099024308,1.51747206,0.2,15,reviewed,tx,tx
2021-08-22T01:15:42.785Z,51.5991,-174.7592,35,3.2,ml,,205,0.789,0.4,us,us7000f7l9,2021-09-03T20:52:13.040Z,"76 km SSW of Atka, Alaska",earthquake,3.8,2,0.128,8,reviewed,us,us
2021-08-22T01:14:16.289Z,35.10466667,-95.38266667,4.31,1.19,ml,15,137,0.1205763388,0.28,ok,ok2021qjur,2021-08-23T16:01:25.488Z,"2 km SSW of Quinton, Oklahoma",earthquake,,1.7,0.27,6,reviewed,ok,ok
2021-08-22T01:09:18.820Z,35.14766667,-95.3605,7.1,2.26,ml,52,74,0.1043795172,0.27,ok,ok2021qjun,2021-08-23T13:31:05.850Z,"2 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.18,13,reviewed,ok,ok
2021-08-22T01:06:00.610Z,38.5498333,-119.4223333,1.8,2.17,md,17,78,0.04714,0.13,nc,nc71125409,2021-08-25T19:11:00.533Z,"27km SSW of Smith Valley, NV",earthquake,0.28,0.91,0.174,22,reviewed,nc,nc
2021-08-22T01:03:08.001Z,63.1582,-149.8566,91.5,1,ml,,,,0.39,ak,ak021ar0daxh,2021-09-03T19:35:10.093Z,"52 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-22T00:53:23.400Z,31.68132335,-104.4127292,6.260107422,1.5,ml,13,55,0.07612740337,0.3,tx,tx2021qjtz,2021-08-25T21:02:40.216Z,"54 km S of Whites City, New Mexico",earthquake,1.469471481,1.6977986030000003,0.1,7,reviewed,tx,tx
2021-08-22T00:50:27.450Z,39.3701667,-111.306,18.25,1.47,ml,10,189,0.1057,0.07,uu,uu60454292,2021-08-23T13:24:52.730Z,"20 km SE of Spring City, Utah",earthquake,0.5,0.93,0.224,6,reviewed,uu,uu
2021-08-22T00:45:08.217Z,-60.1218,-24.3444,11,6.8,mww,,46,8.804,0.9,us,us6000f9gd,2021-08-23T18:52:07.040Z,"South Sandwich Islands region",earthquake,8.8,1.7,0.042,54,reviewed,us,us
2021-08-22T00:39:12.410Z,38.4848333,-119.5405,2.5,0.83,md,10,69,0.0408,0.08,nc,nc73613261,2021-08-23T22:02:29.982Z,"30km ENE of Dardanelle, CA",earthquake,0.35,0.53,0.212,8,reviewed,nc,nc
2021-08-22T00:38:56.460Z,19.825,-155.416833333333,17.35,2.14,md,45,181,,0.13,hv,hv72659807,2021-08-24T00:53:41.920Z,"24 km SSW of Pa‘auilo, Hawaii",earthquake,0.43,0.88,0.260643439556211,17,reviewed,hv,hv
2021-08-22T00:38:47.780Z,34.4198333,-118.576,6.35,1.31,ml,16,76,0.02268,0.21,ci,ci40017568,2021-08-23T17:19:06.134Z,"4km S of Valencia, CA",earthquake,0.36,0.61,0.253,7,reviewed,ci,ci
2021-08-22T00:38:02.048Z,58.353,-152.5614,46,1.5,ml,,,,0.41,ak,ak021aqzzcvr,2021-09-03T19:35:09.859Z,"38 km NNE of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-22T00:34:26.283Z,31.65571217,-104.2787473,6.594311523,2.8,ml,37,58,0.1201545798,0.2,tx,tx2021qjtj,2021-08-23T14:35:14.087Z,"58 km S of Whites City, New Mexico",earthquake,0.7038340934,1.180187783,0.1,19,reviewed,tx,tx
2021-08-22T00:33:11.068Z,38.4463,-119.3123,15.7,1.3,ml,10,175.87,0.114,0.2633,nn,nn00819330,2021-08-22T00:36:37.845Z,"16 km ESE of Walker, California",earthquake,,2.1,0.27,4,automatic,nn,nn
2021-08-22T00:24:13.269Z,64.904,-162.2697,9.5,2.6,ml,,,,0.49,ak,ak021aqzwdpy,2021-09-03T19:35:09.624Z,"32 km N of Elim, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-22T00:23:16.851Z,53.6734,-164.0185,25.6,2,ml,,,,0.38,ak,ak021aqzw6bp,2021-09-03T19:35:27.647Z,"126 km ESE of Akutan, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-08-22T00:19:48.910Z,63.1845,-144.7139,7.7,2,ml,,,,0.42,ak,ak021aqzvdxk,2021-09-03T19:35:09.365Z,"46 km ENE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-22T00:16:42.820Z,38.5273333,-119.5365,2.76,1.6,md,14,77,0.01865,0.1,nc,nc73613256,2021-08-23T08:41:11.843Z,"29km SE of Markleeville, CA",earthquake,0.27,0.41,0.2,16,reviewed,nc,nc
2021-08-22T00:15:50.120Z,19.2186660766602,-155.421829223633,33.25,2.00999999,md,37,141,,0.129999995,hv,hv72659772,2021-08-22T00:19:11.790Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.9,0.699999988,1.84000003,6,automatic,hv,hv
2021-08-22T00:15:01.668Z,38.1285,-117.9854,12.9,1.2,ml,12,141.2,0.023,0.0765,nn,nn00819327,2021-08-22T00:18:55.557Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.31,7,automatic,nn,nn
2021-08-22T00:14:58.180Z,36.5018333,-121.0823333,6.23,1.89,md,40,82,0.05044,0.09,nc,nc73613251,2021-08-26T20:01:55.079Z,"6km ESE of Pinnacles, CA",earthquake,0.2,0.49,0.247,33,reviewed,nc,nc
2021-08-22T00:11:41.490Z,19.3908333333333,-155.2815,1.68,2.52,ml,25,46,,0.1,hv,hv72659762,2021-08-24T01:11:01.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.121454232151768,14,reviewed,hv,hv
