,Cakes and pastries - frozen,,,g,4,5,6,7,8,9,11,12,13,9,10,13,12,13,15,17,18,16,21,23,24,26,21,18,16,17,18,14,12,13,9,8,8,8,10,10,8,7,11,9,9,7,7,8
,Pasta,,,g,31,15,15,16,16,17,18,17,18,38,35,34,36,35,34,36,32,31,34,33,33,33,37,32,58,64,73,89,88,83,81,89,87,92,91,91,95,91,91,90,87,84,87,90
,,Canned pasta,,g,31,15,15,16,16,17,18,17,18,38,35,34,36,35,34,36,32,31,34,33,33,33,37,32,27,26,30,30,29,25,24,26,24,24,25,23,20,20,21,19,17,16,16,16
,,Dried and fresh pasta,,g,,,,,,,,,,,,,,,,,,,,,,,,,30,37,43,59,58,58,56,62,61,67,66,67,73,70,69,70,70,68,70,72
,,Takeaway pasta and noodles,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Pizza,,,g,0,4,4,4,4,4,4,4,4,14,16,17,20,22,26,31,35,35,36,39,38,51,55,57,57,62,57,70,66,67,69,74,70,73,70,71,76,76,80,78,75,86,88,86
,,"Pizzas, frozen and not frozen",,g,0,2,2,2,2,2,2,2,2,13,14,15,18,19,21,25,27,28,28,30,30,39,45,47,45,48,44,50,47,48,49,52,50,51,49,54,54,55,55,57,53,59,59,57
,,Takeaway pizza,,g,0,2,2,2,2,2,2,2,2,1,1,1,2,3,4,6,8,7,8,9,8,12,10,10,12,14,13,20,18,19,20,22,20,22,20,17,22,21,25,21,22,27,29,29
,Other cereal convenience foods,,,g,41,53,55,59,63,67,71,73,75,34,34,35,38,40,38,40,39,51,54,41,42,47,57,58,51,49,62,70,73,70,68,71,76,71,75,79,84,79,72,81,89,94,93,94
,,"Cake, pudding and dessert mixes",,g,7,14,14,15,15,16,16,16,16,11,11,10,10,11,8,8,7,7,7,6,5,5,6,5,5,4,4,9,10,6,6,6,6,5,6,5,6,6,7,6,6,6,6,5
,,Cereal snacks,,g,16,10,10,11,11,11,12,12,12,5,5,6,7,7,7,8,8,12,13,9,10,12,10,13,14,12,14,21,24,19,18,17,18,17,17,19,20,21,20,22,23,24,24,22
,,"Quiches and flans, frozen and not frozen",,g,2,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,11,11,12,13,13,12,12,12,12,11,11,11,9,11,10,11,10,9
,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",,g,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,"Other cereal foods, frozen and not frozen",,g,15,26,29,30,33,35,39,41,43,13,13,14,16,17,17,19,19,26,28,20,20,24,34,32,24,24,31,29,27,31,31,35,38,36,39,42,45,41,36,41,49,52,52,57
,Other cereals,,,g,6,6,8,7,9,8,11,10,9,11,11,10,15,14,15,16,16,16,20,20,20,22,26,28,3,2,3,5,6,4,4,5,7,6,6,7,6,7,7,6,7,7,7,9
Beverages,,,,g,107,103,105,97,93,102,99,99,97,100,92,90,93,92,90,89,84,86,81,77,75,74,77,71,68,68,70,60,58,56,56,57,55,56,55,54,56,53,53,52,52,53,53,55
,Tea,,,g,68,66,67,62,60,64,62,60,61,62,55,53,53,52,50,49,46,45,41,39,41,42,41,39,37,35,36,34,34,31,31,33,30,30,30,29,28,27,26,25,25,24,24,25
,Coffee beans and ground coffee,,,g,3,3,3,2,2,3,3,3,3,4,4,4,5,4,5,4,4,4,4,5,4,5,5,4,4,4,4,3,3,4,3,3,3,4,3,3,5,4,6,5,8,8,8,10
,Instant coffee,,,g,15,15,15,11,14,16,16,16,16,16,17,17,17,16,16,15,15,16,15,15,14,13,14,12,13,11,12,13,12,13,13,13,14,13,14,15,15,14,13,14,12,13,14,13
,Coffee essences,,,ml,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Tea and coffee from takeaway,,,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
,Cocoa and chocolate drinks,,,g,10,9,10,10,8,8,8,10,9,10,10,10,11,12,11,10,11,9,8,7,6,5,8,7,7,9,9,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
,Malt drinks and chocolate versions of malted drinks,,,g,9,8,8,10,8,11,9,8,7,8,7,7,8,8,8,10,8,11,12,11,10,9,10,9,6,9,9,4,4,4,4,3,3,3,2,2,3,2,2,2,2,1,2,1
Other food and drink,,,,g,291,267,280,271,282,293,298,305,312,327,327,334,344,355,366,403,399,423,465,446,462,498,504,538,524,529,584,649,670,699,697,710,764,721,675,705,706,726,776,778,787,815,829,873
,Mineral or spring waters,,,ml,,,,,,,,,,12,8,17,21,30,36,73,77,97,135,122,125,151,143,172,170,184,204,197,210,236,251,253,292,258,225,236,245,256,305,306,341,371,379,422
,Baby foods,,,g,26,16,16,10,9,11,9,7,7,9,9,9,11,10,10,11,11,8,8,6,6,7,6,8,7,7,7,8,8,9,7,8,9,10,9,11,8,10,10,10,10,9,9,6
,Soups - canned or cartons,,,g,101,88,92,81,80,86,81,82,77,79,78,79,74,81,81,79,70,71,72,67,69,66,73,72,73,68,72,79,80,77,76,82,79,79,76,78,76,75,85,79,70,71,73,62
,Soups - dehydrated or powdered,,,g,4,4,4,3,4,4,3,4,4,4,4,5,5,4,4,4,3,4,3,4,3,3,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3
,Soups - from takeaway,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
,Spreads and dressings,,,g,9,9,9,9,9,10,10,11,12,13,14,14,17,17,17,17,18,18,20,20,20,20,22,23,22,23,24,32,33,34,38,38,39,42,41,44,42,44,45,47,44,45,47,44
,,Salad dressings,,g,7,7,7,7,8,9,9,9,11,11,12,12,14,14,14,14,15,16,17,18,18,18,20,20,20,20,22,29,29,31,33,33,34,37,35,37,36,36,36,37,35,36,37,34
,,Other spreads and dresssings,,g,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,2,3,2,3,4,4,5,5,5,5,6,7,6,8,9,10,10,9,10,10
,Pickles and sauces,,,g,52,57,56,55,58,61,61,67,66,72,70,72,73,71,77,79,80,82,86,91,91,95,99,109,112,107,126,121,123,121,120,125,128,129,130,132,131,131,129,130,128,125,123,128
,,Pickles,,g,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,14,13,15,19,18,15,13,12,14,13,13,12,12,13,13,13,13,11,11,14
,,Sauces,,g,44,48,47,46,49,51,51,57,56,61,59,60,61,59,65,66,67,69,72,76,77,80,83,91,94,90,106,102,105,106,106,112,114,115,117,119,118,117,115,116,113,114,111,113
,,Takeaway sauces and mayonnnaise,,g,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
,Stock cubes and meat and yeast extracts,,,g,6,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,5,5,5,4,4,5,5,4,4,5,4,5,4,4,4,4,4,4,5,6,5,5,5,5,6,6,5
,Jelly squares or crystals,,,g,13,11,12,10,10,10,10,9,9,9,9,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,3,4,4,4,4,4,4,5,5,4,5,4,4,5,5,5,5,6
,Ice cream tub or block,,,ml,27,32,37,41,48,46,53,52,64,59,63,61,66,68,68,70,71,72,88,83,93,96,80,64,55,65,70,113,115,122,109,107,114,106,98,99,97,106,103,99,88,84,86,90
,Ice cream products including takeaways,,,ml,16,20,23,25,29,28,32,32,39,36,39,37,40,41,41,43,43,44,26,28,30,34,49,62,60,49,55,70,71,71,68,67,77,67,67,74,74,74,70,77,77,79,81,90
,,"Ice cream cornets, choc-ices, lollies with ice cream",,ml,13,16,18,20,23,22,25,25,31,29,30,29,32,33,33,34,34,34,19,21,22,25,37,50,51,36,43,43,47,45,42,42,46,41,42,45,45,39,39,39,43,42,42,49
,,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",,ml,3,4,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,7,7,8,9,13,12,8,13,12,25,22,24,23,23,29,24,24,28,28,34,29,37,33,35,38,40
,,"Takeaway ice cream, ice cream products, milkshakes",,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
,Soya and novel protein foods,,,g,0,0,0,2,1,1,1,1,0,0,1,1,1,1,1,1,0,2,2,2,3,3,5,6,5,5,5,5,5,5,6,6,5,6,6,7,7,7,7,6,8,8,8,8
,Salt,,,g,37,25,26,29,27,30,32,34,28,27,26,27,24,20,17,15,15,15,15,14,14,13,15,12,9,11,9,12,11,10,9,11,8,9,9,9,11,9,9,8,7,9,8,8
,Other takeaway food brought home,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Meals on wheels - items not specified,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
Soft drinks,,,,ml,,,,,,,,,,,,,,,,,,,1448,1471,1513,1654,1604,1625,1542,1584,1699,1745,1757,1933,1832,1718,1807,1686,1682,1678,1718,1630,1633,1664,1546,1531,1522,1628
,"Soft drinks, concentrated, not low calorie (h)",,,ml,,,,,,,,,,,,,,,,,,,731,647,613,602,601,586,551,600,613,608,587,660,626,600,638,573,587,583,532,379,335,321,258,265,263,248
,"Soft drinks, not concentrated, not low calorie",,,ml,,,,,,,,,,,,,,,,,,,426,469,484,548,528,522,507,502,571,658,678,762,765,676,635,605,606,625,607,576,549,557,516,480,469,414
,"Soft drinks, concentrated, low calorie (h)",,,ml,,,,,,,,,,,,,,,,,,,103,145,197,240,201,235,193,191,187,144,153,148,135,132,171,172,168,160,234,286,340,354,367,343,347,438
,"Soft drinks, not concentrated, low calorie",,,ml,,,,,,,,,,,,,,,,,,,189,210,220,264,273,282,290,292,329,335,339,362,306,310,363,337,321,309,345,390,409,433,406,443,443,528
Confectionery,,,,g,,,,,,,,,,,,,,,,,,,121,124,120,125,138,134,131,126,151,128,127,129,131,123,123,129,131,134,131,134,126,128,130,132,134,130
,Chocolate bars - solid,,,g,,,,,,,,,,,,,,,,,,,27,28,26,29,30,28,29,26,33,27,27,27,30,30,31,32,31,31,32,31,33,35,36,35,35,36
,Chocolate bars - filled,,,g,,,,,,,,,,,,,,,,,,,56,56,57,58,65,68,66,63,80,57,56,59,60,54,54,56,57,59,57,58,50,50,51,52,53,49
,Chewing gum,,,g,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,1,1,2,2,2,3,2,2,3,3,2,2,2,2,1,1,1,1,2
,Mints and boiled sweets,,,g,,,,,,,,,,,,,,,,,,,33,34,31,32,34,32,30,30,31,37,38,37,35,34,33,35,37,38,37,38,38,38,38,40,40,39
,,Mints,,g,,,,,,,,,,,,,,,,,,,3,2,2,2,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,3,2,2,2,1,1,2
,,Boiled sweets,,g,,,,,,,,,,,,,,,,,,,30,32,29,30,29,28,25,26,26,33,33,32,31,29,29,31,33,34,33,35,36,36,37,39,38,37
,"Fudges, toffees, caramels",,,g,,,,,,,,,,,,,,,,,,,4,4,5,5,7,5,5,5,5,4,4,4,4,4,3,3,3,4,4,3,4,3,3,4,5,4
,Takeaway confectionery,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcoholic drinks,,,,ml,,,,,,,,,,,,,,,,,,,527,536,552,627,656,653,645,640,725,735,726,792,763,739,760,772,706,744,762,728,700,694,675,678,675,700
,Beers,,,ml,,,,,,,,,,,,,,,,,,,115,112,122,131,137,139,116,113,124,108,112,105,96,85,99,100,86,107,103,88,86,76,74,80,83,99
,Lagers and continental beers,,,ml,,,,,,,,,,,,,,,,,,,183,185,189,207,214,226,224,216,264,278,268,311,299,291,294,284,264,264,274,251,240,254,249,240,244,267
,Ciders and perry,,,ml,,,,,,,,,,,,,,,,,,,47,44,52,77,82,58,61,60,58,55,50,64,55,52,59,75,69,82,79,87,80,87,78,78,72,66
,Wine and champagne,,,ml,,,,,,,,,,,,,,,,,,,130,145,144,162,168,179,198,197,216,222,220,237,249,249,245,251,232,236,244,246,237,226,217,226,222,216
,,"Champagne, sparkling wines and wine with mixer",,ml,,,,,,,,,,,,,,,,,,,3,3,2,2,7,6,4,4,5,10,9,11,12,10,12,12,8,8,15,11,11,13,16,20,20,17
,,Table wine,,ml,,,,,,,,,,,,,,,,,,,128,142,142,160,162,174,194,193,211,212,211,226,237,239,233,239,224,227,229,235,226,214,201,206,202,199
,Spirits with mixer,,,ml,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,2,2,2,0,0,1,1,0,1,0,0,1,1,1,1,1,2,2,2,2
,Fortified wines,,,ml,,,,,,,,,,,,,,,,,,,22,19,19,18,19,16,14,16,16,15,19,14,12,13,10,12,10,9,9,10,8,8,8,7,8,7
,Spirits,,,ml,,,,,,,,,,,,,,,,,,,27,29,25,29,30,27,26,30,32,35,33,35,33,32,34,36,31,33,34,31,34,30,33,31,31,32
,Liqueurs and cocktails,,,ml,,,,,,,,,,,,,,,,,,,2,2,2,2,1,3,3,3,3,4,5,6,5,5,6,6,7,6,8,6,6,6,8,9,9,8
,Alcopops,,,ml,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,4,10,18,18,19,14,11,12,8,8,7,9,9,8,5,6,5,5,4
